symbol_id,item,value,quarter_ending_on
403,Total Revenue,18315000000.0,2023-06-30
403,Diluted EPS,0.97,2023-03-31
403,Basic EPS,0.98,2023-03-31
403,Net Income,1426000000.0,2023-03-31
403,Total Revenue,17214000000.0,2023-03-31
404,Diluted EPS,0.636616,2023-12-31
404,Basic EPS,0.636616,2023-12-31
404,Net Income,78563000.0,2023-12-31
404,Total Revenue,695901000.0,2023-12-31
404,Diluted EPS,0.08,2023-09-30
404,Basic EPS,0.08,2023-09-30
404,Net Income,9497000.0,2023-09-30
404,Total Revenue,670739000.0,2023-09-30
404,Diluted EPS,0.28,2023-06-30
404,Basic EPS,0.28,2023-06-30
404,Net Income,35559000.0,2023-06-30
404,Total Revenue,709066000.0,2023-06-30
404,Diluted EPS,4.5,2023-03-31
404,Basic EPS,4.51,2023-03-31
404,Net Income,569475000.0,2023-03-31
404,Total Revenue,674865000.0,2023-03-31
405,Diluted EPS,1.01,2023-12-31
405,Basic EPS,1.01,2023-12-31
405,Net Income,109528000.0,2023-12-31
405,Total Revenue,675024000.0,2023-12-31
405,Diluted EPS,0.8,2023-09-30
405,Basic EPS,0.81,2023-09-30
405,Net Income,87419000.0,2023-09-30
405,Total Revenue,682544000.0,2023-09-30
405,Diluted EPS,1.87,2023-06-30
405,Basic EPS,1.88,2023-06-30
405,Net Income,203648000.0,2023-06-30
405,Total Revenue,678500000.0,2023-06-30
405,Diluted EPS,0.93,2023-03-31
405,Basic EPS,0.94,2023-03-31
405,Net Income,101217000.0,2023-03-31
405,Total Revenue,675516000.0,2023-03-31
406,Diluted EPS,0.9,2023-12-31
406,Basic EPS,0.9,2023-12-31
406,Net Income,1024400000.0,2023-12-31
406,Total Revenue,9425300000.0,2023-12-31
406,Diluted EPS,1.06,2023-09-30
406,Basic EPS,1.064519,2023-09-30
406,Net Income,1219300000.0,2023-09-30
406,Total Revenue,9373600000.0,2023-09-30
406,Diluted EPS,0.99,2023-06-30
406,Basic EPS,0.9959,2023-06-30
406,Net Income,1141700000.0,2023-06-30
406,Total Revenue,9168300000.0,2023-06-30
406,Diluted EPS,0.79,2023-03-31
406,Basic EPS,0.790307,2023-03-31
406,Net Income,908300000.0,2023-03-31
406,Total Revenue,8719800000.0,2023-03-31
407,Diluted EPS,0.51,2023-12-31
407,Basic EPS,0.51,2023-12-31
407,Net Income,1045000000.0,2023-12-31
407,Total Revenue,4459000000.0,2023-12-31
407,Diluted EPS,0.56,2023-09-30
407,Basic EPS,0.56,2023-09-30
407,Net Income,1125000000.0,2023-09-30
407,Total Revenue,4606000000.0,2023-09-30
407,Diluted EPS,0.64,2023-06-30
407,Basic EPS,0.64,2023-06-30
407,Net Income,1294000000.0,2023-06-30
407,Total Revenue,4656000000.0,2023-06-30
407,Diluted EPS,0.83,2023-03-31
407,Basic EPS,0.84,2023-03-31
407,Net Income,1603000000.0,2023-03-31
407,Total Revenue,5116000000.0,2023-03-31
408,Diluted EPS,,2023-12-31
408,Basic EPS,,2023-12-31
408,Net Income,356200000.0,2023-12-31
408,Total Revenue,5252200000.0,2023-12-31
408,Diluted EPS,2.95,2023-09-30
408,Basic EPS,2.98,2023-09-30
408,Net Income,761500000.0,2023-09-30
408,Total Revenue,6116700000.0,2023-09-30
408,Diluted EPS,3.07,2023-06-30
408,Basic EPS,3.1,2023-06-30
408,Net Income,793700000.0,2023-06-30
408,Total Revenue,6240600000.0,2023-06-30
408,Diluted EPS,1.84,2023-03-31
408,Basic EPS,1.86,2023-03-31
408,Net Income,477400000.0,2023-03-31
408,Total Revenue,5442400000.0,2023-03-31
409,Diluted EPS,1.13,2024-01-31
409,Basic EPS,1.14,2024-01-31
409,Net Income,120400000.0,2024-01-31
409,Total Revenue,2229200000.0,2024-01-31
409,Diluted EPS,1.9,2023-10-31
409,Basic EPS,1.91,2023-10-31
409,Net Income,194900000.0,2023-10-31
409,Total Revenue,1938600000.0,2023-10-31
409,Diluted EPS,1.79,2023-07-31
409,Basic EPS,1.79,2023-07-31
409,Net Income,183600000.0,2023-07-31
409,Total Revenue,1805200000.0,2023-07-31
409,Diluted EPS,-5.69,2023-04-30
409,Basic EPS,-5.69,2023-04-30
409,Net Income,-600700000.0,2023-04-30
409,Total Revenue,2234800000.0,2023-04-30
409,Diluted EPS,1.95,2023-01-31
409,Basic EPS,1.96,2023-01-31
409,Net Income,208500000.0,2023-01-31
409,Total Revenue,2216300000.0,2023-01-31
410,Diluted EPS,0.77,2023-12-31
410,Basic EPS,0.778866,2023-12-31
410,Net Income,1112000000.0,2023-12-31
410,Total Revenue,8990000000.0,2023-12-31
410,Diluted EPS,0.78,2023-09-30
410,Basic EPS,0.79,2023-09-30
410,Net Income,1123000000.0,2023-09-30
410,Total Revenue,8310000000.0,2023-09-30
410,Diluted EPS,0.72,2023-06-30
410,Basic EPS,0.73,2023-06-30
410,Net Income,1033000000.0,2023-06-30
410,Total Revenue,8099000000.0,2023-06-30
410,Diluted EPS,0.65,2023-03-31
410,Basic EPS,0.65,2023-03-31
410,Net Income,934000000.0,2023-03-31
410,Total Revenue,7736000000.0,2023-03-31
411,Diluted EPS,5.1,2023-12-31
411,Basic EPS,5.47,2023-12-31
411,Net Income,295968000.0,2023-12-31
411,Total Revenue,3664924000.0,2023-12-31
411,Diluted EPS,2.75,2023-09-30
411,Basic EPS,2.96,2023-09-30
411,Net Income,156995000.0,2023-09-30
411,Total Revenue,2119672000.0,2023-09-30
411,Diluted EPS,3.43,2023-06-30
411,Basic EPS,3.67,2023-06-30
411,Net Income,193569000.0,2023-06-30
411,Total Revenue,2184861000.0,2023-06-30
411,Diluted EPS,1.53,2023-03-31
411,Basic EPS,1.61,2023-03-31
411,Net Income,85846000.0,2023-03-31
411,Total Revenue,1283296000.0,2023-03-31
412,Diluted EPS,4.91,2024-03-31
412,Basic EPS,4.99,2024-03-31
412,Net Income,263500000.0,2024-03-31
412,Total Revenue,1281900000.0,2024-03-31
412,Diluted EPS,4.75,2023-12-31
412,Basic EPS,4.84,2023-12-31
412,Net Income,255300000.0,2023-12-31
412,Total Revenue,1293800000.0,2023-12-31
412,Diluted EPS,4.51,2023-09-30
412,Basic EPS,4.6,2023-09-30
412,Net Income,243100000.0,2023-09-30
412,Total Revenue,1254200000.0,2023-09-30
412,Diluted EPS,4.89,2023-06-30
412,Basic EPS,4.98,2023-06-30
412,Net Income,264000000.0,2023-06-30
412,Total Revenue,1284700000.0,2023-06-30
412,Diluted EPS,4.6,2023-03-31
412,Basic EPS,4.69,2023-03-31
412,Net Income,248700000.0,2023-03-31
412,Total Revenue,1275600000.0,2023-03-31
413,Diluted EPS,2.89,2024-01-31
413,Basic EPS,2.95,2024-01-31
413,Net Income,449112000.0,2024-01-31
413,Total Revenue,1649230000.0,2024-01-31
413,Diluted EPS,2.26,2023-10-31
413,Basic EPS,2.3,2023-10-31
413,Net Income,349190000.0,2023-10-31
413,Total Revenue,1599128000.0,2023-10-31
413,Diluted EPS,2.17,2023-07-31
413,Basic EPS,2.21,2023-07-31
413,Net Income,336252000.0,2023-07-31
413,Total Revenue,1487288000.0,2023-07-31
413,Diluted EPS,1.76,2023-04-30
413,Basic EPS,1.79,2023-04-30
413,Net Income,272910000.0,2023-04-30
413,Total Revenue,1394863000.0,2023-04-30
413,Diluted EPS,1.75,2023-01-31
413,Basic EPS,1.78,2023-01-31
413,Net Income,271536000.0,2023-01-31
413,Total Revenue,1361340000.0,2023-01-31
414,Diluted EPS,,2023-12-31
414,Basic EPS,,2023-12-31
414,Net Income,855000000.0,2023-12-31
414,Total Revenue,6045000000.0,2023-12-31
414,Diluted EPS,1.29,2023-09-30
414,Basic EPS,1.3,2023-09-30
414,Net Income,1422000000.0,2023-09-30
414,Total Revenue,6980000000.0,2023-09-30
414,Diluted EPS,0.76,2023-06-30
414,Basic EPS,0.77,2023-06-30
414,Net Income,838000000.0,2023-06-30
414,Total Revenue,5748000000.0,2023-06-30
414,Diluted EPS,0.79,2023-03-31
414,Basic EPS,0.79,2023-03-31
414,Net Income,862000000.0,2023-03-31
414,Total Revenue,6480000000.0,2023-03-31
512,Net Income,73000000.0,2023-12-31
512,Total Revenue,2095000000.0,2023-12-31
512,Net Income,285000000.0,2023-09-30
512,Total Revenue,2054000000.0,2023-09-30
415,Diluted EPS,2.29,2023-12-31
415,Basic EPS,2.29,2023-12-31
415,Net Income,748314000.0,2023-12-31
415,Total Revenue,1527438000.0,2023-12-31
415,Diluted EPS,1.82,2023-09-30
415,Basic EPS,1.82,2023-09-30
415,Net Income,594973000.0,2023-09-30
415,Total Revenue,1410948000.0,2023-09-30
415,Diluted EPS,1.49,2023-06-30
415,Basic EPS,1.49,2023-06-30
415,Net Income,487177000.0,2023-06-30
415,Total Revenue,1369601000.0,2023-06-30
415,Diluted EPS,1.38,2023-03-31
415,Basic EPS,1.38,2023-03-31
415,Net Income,452661000.0,2023-03-31
415,Total Revenue,1350849000.0,2023-03-31
416,Diluted EPS,,2023-12-31
416,Basic EPS,,2023-12-31
416,Net Income,579000000.0,2023-12-31
416,Total Revenue,3152000000.0,2023-12-31
416,Diluted EPS,2.33,2023-09-30
416,Basic EPS,2.34,2023-09-30
416,Net Income,742000000.0,2023-09-30
416,Total Revenue,3084000000.0,2023-09-30
416,Diluted EPS,1.6,2023-06-30
416,Basic EPS,1.6,2023-06-30
416,Net Income,511000000.0,2023-06-30
416,Total Revenue,3101000000.0,2023-06-30
416,Diluted EPS,2.47,2023-03-31
416,Basic EPS,2.47,2023-03-31
416,Net Income,795000000.0,2023-03-31
416,Total Revenue,3160000000.0,2023-03-31
417,Diluted EPS,,2023-12-31
417,Basic EPS,,2023-12-31
417,Net Income,748000000.0,2023-12-31
417,Total Revenue,3491000000.0,2023-12-31
417,Diluted EPS,1.14,2023-09-30
417,Basic EPS,1.14,2023-09-30
417,Net Income,732000000.0,2023-09-30
417,Total Revenue,3334000000.0,2023-09-30
417,Diluted EPS,0.955,2023-06-30
417,Basic EPS,0.955,2023-06-30
417,Net Income,615000000.0,2023-06-30
417,Total Revenue,3335000000.0,2023-06-30
417,Diluted EPS,1.535,2023-03-31
417,Basic EPS,1.54,2023-03-31
417,Net Income,980000000.0,2023-03-31
417,Total Revenue,6560000000.0,2023-03-31
418,Diluted EPS,1.42,2023-12-31
418,Basic EPS,1.42,2023-12-31
418,Net Income,140743000.0,2023-12-31
418,Total Revenue,1395645000.0,2023-12-31
418,Diluted EPS,1.16,2023-09-30
418,Basic EPS,1.17,2023-09-30
418,Net Income,115319000.0,2023-09-30
418,Total Revenue,1342360000.0,2023-09-30
418,Diluted EPS,1.25,2023-06-30
418,Basic EPS,1.25,2023-06-30
418,Net Income,123554000.0,2023-06-30
418,Total Revenue,1284542000.0,2023-06-30
418,Diluted EPS,1.88,2023-03-31
418,Basic EPS,1.89,2023-03-31
418,Net Income,187225000.0,2023-03-31
418,Total Revenue,1384837000.0,2023-03-31
419,Diluted EPS,2.61,2023-12-31
419,Basic EPS,2.63,2023-12-31
419,Net Income,424270000.0,2023-12-31
419,Total Revenue,4233423000.0,2023-12-31
419,Diluted EPS,3.47,2023-09-30
419,Basic EPS,3.49,2023-09-30
419,Net Income,577195000.0,2023-09-30
419,Total Revenue,4587057000.0,2023-09-30
419,Diluted EPS,4.81,2023-06-30
419,Basic EPS,4.83,2023-06-30
419,Net Income,812107000.0,2023-06-30
419,Total Revenue,5081630000.0,2023-06-30
419,Diluted EPS,3.7,2023-03-31
419,Basic EPS,3.71,2023-03-31
419,Net Income,637310000.0,2023-03-31
419,Total Revenue,4893206000.0,2023-03-31
420,Diluted EPS,,2023-12-31
420,Basic EPS,,2023-12-31
420,Net Income,210000000.0,2023-12-31
420,Total Revenue,3043000000.0,2023-12-31
420,Diluted EPS,1.25,2023-09-30
420,Basic EPS,1.27,2023-09-30
420,Net Income,422000000.0,2023-09-30
420,Total Revenue,2691000000.0,2023-09-30
420,Diluted EPS,2.17,2023-06-30
420,Basic EPS,2.2,2023-06-30
420,Net Income,763000000.0,2023-06-30
420,Total Revenue,3110000000.0,2023-06-30
420,Diluted EPS,1.52,2023-03-31
420,Basic EPS,1.54,2023-03-31
420,Net Income,549000000.0,2023-03-31
420,Total Revenue,3101000000.0,2023-03-31
421,Diluted EPS,-0.09,2023-12-31
421,Basic EPS,-0.09,2023-12-31
421,Net Income,-19000000.0,2023-12-31
421,Total Revenue,1555000000.0,2023-12-31
421,Diluted EPS,-0.88,2023-09-30
421,Basic EPS,-0.88,2023-09-30
421,Net Income,-184000000.0,2023-09-30
421,Total Revenue,1454000000.0,2023-09-30
421,Diluted EPS,-0.44,2023-06-30
421,Basic EPS,-0.44,2023-06-30
421,Net Income,-92000000.0,2023-06-30
421,Total Revenue,1602000000.0,2023-06-30
421,Diluted EPS,-2.09,2023-03-31
421,Basic EPS,-2.09,2023-03-31
421,Net Income,-433000000.0,2023-03-31
421,Total Revenue,1860000000.0,2023-03-31
422,Diluted EPS,2.76,2023-11-30
422,Basic EPS,2.77,2023-11-30
422,Net Income,509100000.0,2023-11-30
422,Total Revenue,2470900000.0,2023-11-30
422,Diluted EPS,3.74,2023-08-31
422,Basic EPS,3.76,2023-08-31
422,Net Income,690000000.0,2023-08-31
422,Total Revenue,2836800000.0,2023-08-31
422,Diluted EPS,0.74,2023-05-31
422,Basic EPS,0.74,2023-05-31
422,Net Income,135900000.0,2023-05-31
422,Total Revenue,2514900000.0,2023-05-31
422,Diluted EPS,1.21,2023-02-28
422,Basic EPS,1.21,2023-02-28
422,Net Income,223000000.0,2023-02-28
422,Total Revenue,1997800000.0,2023-02-28
423,Diluted EPS,-2.03,2023-12-31
423,Basic EPS,-2.03,2023-12-31
423,Net Income,-304400000.0,2023-12-31
423,Total Revenue,3736500000.0,2023-12-31
423,Diluted EPS,0.03,2023-09-30
423,Basic EPS,0.03,2023-09-30
423,Net Income,4700000.0,2023-09-30
423,Total Revenue,3953900000.0,2023-09-30
423,Diluted EPS,1.18,2023-06-30
423,Basic EPS,1.18,2023-06-30
423,Net Income,177000000.0,2023-06-30
423,Total Revenue,4158900000.0,2023-06-30
423,Diluted EPS,-1.26,2023-03-31
423,Basic EPS,-1.26,2023-03-31
423,Net Income,-187800000.0,2023-03-31
423,Total Revenue,3931800000.0,2023-03-31
424,Diluted EPS,1.44,2023-12-31
424,Basic EPS,1.45,2023-12-31
424,Net Income,231300000.0,2023-12-31
424,Total Revenue,1201500000.0,2023-12-31
424,Diluted EPS,1.52,2023-09-30
424,Basic EPS,1.54,2023-09-30
424,Net Income,244800000.0,2023-09-30
424,Total Revenue,1218800000.0,2023-09-30
424,Diluted EPS,1.22,2023-06-30
424,Basic EPS,1.23,2023-06-30
424,Net Income,195800000.0,2023-06-30
424,Total Revenue,1071200000.0,2023-06-30
424,Diluted EPS,1.46,2023-03-31
424,Basic EPS,1.46,2023-03-31
424,Net Income,232800000.0,2023-03-31
424,Total Revenue,1153100000.0,2023-03-31
425,Diluted EPS,1.03,2023-12-31
425,Basic EPS,1.04,2023-12-31
425,Net Income,440000000.0,2023-12-31
425,Total Revenue,3659000000.0,2023-12-31
425,Diluted EPS,1.48,2023-09-30
425,Basic EPS,1.49,2023-09-30
425,Net Income,628000000.0,2023-09-30
425,Total Revenue,3475000000.0,2023-09-30
425,Diluted EPS,1.32,2023-06-30
425,Basic EPS,1.32,2023-06-30
425,Net Income,569000000.0,2023-06-30
425,Total Revenue,3294000000.0,2023-06-30
425,Diluted EPS,1.35,2023-03-31
425,Basic EPS,1.36,2023-03-31
425,Net Income,601000000.0,2023-03-31
425,Total Revenue,3199000000.0,2023-03-31
426,Diluted EPS,2.98,2023-12-31
426,Basic EPS,3.01,2023-12-31
426,Net Income,1143000000.0,2023-12-31
426,Total Revenue,5815000000.0,2023-12-31
426,Diluted EPS,1.8,2023-09-30
426,Basic EPS,1.82,2023-09-30
426,Net Income,692000000.0,2023-09-30
426,Total Revenue,4909000000.0,2023-09-30
426,Diluted EPS,1.93,2023-06-30
426,Basic EPS,1.95,2023-06-30
426,Net Income,738000000.0,2023-06-30
426,Total Revenue,4996000000.0,2023-06-30
426,Diluted EPS,1.54,2023-03-31
426,Basic EPS,1.56,2023-03-31
426,Net Income,592000000.0,2023-03-31
426,Total Revenue,4778000000.0,2023-03-31
427,Diluted EPS,0.82,2023-12-31
427,Basic EPS,0.82,2023-12-31
427,Net Income,415242000.0,2023-12-31
427,Total Revenue,19287942000.0,2023-12-31
427,Diluted EPS,0.99,2023-09-30
427,Basic EPS,1.0,2023-09-30
427,Net Income,503392000.0,2023-09-30
427,Total Revenue,19620454000.0,2023-09-30
427,Diluted EPS,1.44,2023-06-30
427,Basic EPS,1.45,2023-06-30
427,Net Income,733736000.0,2023-06-30
427,Total Revenue,19728216000.0,2023-06-30
427,Diluted EPS,0.84,2023-03-31
427,Basic EPS,0.85,2023-03-31
427,Net Income,429604000.0,2023-03-31
427,Total Revenue,18875676000.0,2023-03-31
428,Diluted EPS,0.3,2023-12-31
428,Basic EPS,0.3,2023-12-31
428,Net Income,2188000000.0,2023-12-31
428,Total Revenue,32022000000.0,2023-12-31
428,Diluted EPS,0.48,2023-09-30
428,Basic EPS,0.48,2023-09-30
428,Net Income,3495000000.0,2023-09-30
428,Total Revenue,30350000000.0,2023-09-30
428,Diluted EPS,0.61,2023-06-30
428,Basic EPS,0.61,2023-06-30
428,Net Income,4489000000.0,2023-06-30
428,Total Revenue,29917000000.0,2023-06-30
428,Diluted EPS,0.57,2023-03-31
428,Basic EPS,0.58,2023-03-31
428,Net Income,4228000000.0,2023-03-31
428,Total Revenue,30139000000.0,2023-03-31
429,Diluted EPS,,2023-12-31
429,Basic EPS,,2023-12-31
429,Net Income,103300000.0,2023-12-31
429,Total Revenue,2790800000.0,2023-12-31
429,Diluted EPS,1.98,2023-09-30
429,Basic EPS,1.99,2023-09-30
429,Net Income,430700000.0,2023-09-30
429,Total Revenue,3298400000.0,2023-09-30
429,Diluted EPS,1.57,2023-06-30
429,Basic EPS,1.58,2023-06-30
429,Net Income,342400000.0,2023-06-30
429,Total Revenue,3266600000.0,2023-06-30
429,Diluted EPS,0.33,2023-03-31
429,Basic EPS,0.33,2023-03-31
429,Net Income,72500000.0,2023-03-31
429,Total Revenue,2346300000.0,2023-03-31
430,Diluted EPS,4.87,2023-12-31
430,Basic EPS,4.87,2023-12-31
430,Net Income,,2023-12-31
430,Total Revenue,,2023-12-31
430,Diluted EPS,7.23,2023-09-30
430,Basic EPS,7.23,2023-09-30
430,Net Income,415000000.0,2023-09-30
430,Total Revenue,1852000000.0,2023-09-30
430,Diluted EPS,6.14,2023-06-30
430,Basic EPS,6.14,2023-06-30
430,Net Income,351000000.0,2023-06-30
430,Total Revenue,1744000000.0,2023-06-30
430,Diluted EPS,5.32,2023-03-31
430,Basic EPS,5.32,2023-03-31
430,Net Income,304000000.0,2023-03-31
430,Total Revenue,1592000000.0,2023-03-31
431,Diluted EPS,6.75,2023-12-31
431,Basic EPS,6.847559,2023-12-31
431,Net Income,323100000.0,2023-12-31
431,Total Revenue,1425000000.0,2023-12-31
431,Diluted EPS,4.15,2023-09-30
431,Basic EPS,4.22,2023-09-30
431,Net Income,198600000.0,2023-09-30
431,Total Revenue,1402500000.0,2023-09-30
431,Diluted EPS,3.87,2023-06-30
431,Basic EPS,3.94,2023-06-30
431,Net Income,185300000.0,2023-06-30
431,Total Revenue,1424700000.0,2023-06-30
431,Diluted EPS,3.73,2023-03-31
431,Basic EPS,3.81,2023-03-31
431,Net Income,178700000.0,2023-03-31
431,Total Revenue,1383300000.0,2023-03-31
432,Diluted EPS,0.17,2023-12-31
432,Basic EPS,0.17,2023-12-31
432,Net Income,27465000.0,2023-12-31
432,Total Revenue,272598000.0,2023-12-31
432,Diluted EPS,0.31,2023-09-30
432,Basic EPS,0.32,2023-09-30
432,Net Income,50993000.0,2023-09-30
432,Total Revenue,276935000.0,2023-09-30
432,Diluted EPS,0.47,2023-06-30
432,Basic EPS,0.48,2023-06-30
432,Net Income,75484000.0,2023-06-30
432,Total Revenue,301320000.0,2023-06-30
432,Diluted EPS,0.43,2023-03-31
432,Basic EPS,0.45,2023-03-31
432,Net Income,70218000.0,2023-03-31
432,Total Revenue,294146000.0,2023-03-31
433,Diluted EPS,5.76,2023-12-31
433,Basic EPS,5.8,2023-12-31
433,Net Income,1803000000.0,2023-12-31
433,Total Revenue,3831000000.0,2023-12-31
433,Diluted EPS,1.75,2023-09-30
433,Basic EPS,1.76,2023-09-30
433,Net Income,552000000.0,2023-09-30
433,Total Revenue,4035000000.0,2023-09-30
433,Diluted EPS,1.67,2023-06-30
433,Basic EPS,1.68,2023-06-30
433,Net Income,528000000.0,2023-06-30
433,Total Revenue,3998000000.0,2023-06-30
433,Diluted EPS,1.36,2023-03-31
433,Basic EPS,1.37,2023-03-31
433,Net Income,433000000.0,2023-03-31
433,Total Revenue,4160000000.0,2023-03-31
434,Diluted EPS,0.72,2023-12-31
434,Basic EPS,0.77,2023-12-31
434,Net Income,265267000.0,2023-12-31
434,Total Revenue,1849225000.0,2023-12-31
434,Diluted EPS,0.78,2023-09-30
434,Basic EPS,0.83,2023-09-30
434,Net Income,128116000.0,2023-09-30
434,Total Revenue,703732000.0,2023-09-30
434,Diluted EPS,0.73,2023-06-30
434,Basic EPS,0.78,2023-06-30
434,Net Income,120050000.0,2023-06-30
434,Total Revenue,684437000.0,2023-06-30
434,Diluted EPS,0.5,2023-03-31
434,Basic EPS,0.54,2023-03-31
434,Net Income,83531000.0,2023-03-31
434,Total Revenue,617529000.0,2023-03-31
435,Diluted EPS,-3.87,2023-12-31
435,Basic EPS,-3.87,2023-12-31
435,Net Income,-5090000000.0,2023-12-31
435,Total Revenue,5698000000.0,2023-12-31
435,Diluted EPS,0.8,2023-09-30
435,Basic EPS,0.8,2023-09-30
435,Net Income,1177000000.0,2023-09-30
435,Total Revenue,5672000000.0,2023-09-30
435,Diluted EPS,0.92,2023-06-30
435,Basic EPS,0.93,2023-06-30
435,Net Income,1309000000.0,2023-06-30
435,Total Revenue,5918000000.0,2023-06-30
435,Diluted EPS,1.05,2023-03-31
435,Basic EPS,1.06,2023-03-31
435,Net Income,1513000000.0,2023-03-31
435,Total Revenue,6102000000.0,2023-03-31
436,Diluted EPS,,2023-12-31
436,Basic EPS,,2023-12-31
436,Net Income,31105000.0,2023-12-31
436,Total Revenue,773909000.0,2023-12-31
436,Diluted EPS,2.9,2023-09-30
436,Basic EPS,2.92,2023-09-30
436,Net Income,137140000.0,2023-09-30
436,Total Revenue,746389000.0,2023-09-30
436,Diluted EPS,2.35,2023-06-30
436,Basic EPS,2.37,2023-06-30
436,Net Income,111335000.0,2023-06-30
436,Total Revenue,743259000.0,2023-06-30
436,Diluted EPS,1.62,2023-03-31
436,Basic EPS,1.63,2023-03-31
436,Net Income,76748000.0,2023-03-31
436,Total Revenue,710932000.0,2023-03-31
437,Diluted EPS,,2024-01-31
437,Basic EPS,,2024-01-31
437,Net Income,1382000000.0,2024-01-31
437,Total Revenue,31919000000.0,2024-01-31
437,Diluted EPS,2.1,2023-10-31
437,Basic EPS,2.1,2023-10-31
437,Net Income,971000000.0,2023-10-31
437,Total Revenue,25398000000.0,2023-10-31
437,Diluted EPS,1.8,2023-07-31
437,Basic EPS,1.81,2023-07-31
437,Net Income,835000000.0,2023-07-31
437,Total Revenue,24773000000.0,2023-07-31
437,Diluted EPS,2.05,2023-04-30
437,Basic EPS,2.06,2023-04-30
437,Net Income,950000000.0,2023-04-30
437,Total Revenue,25322000000.0,2023-04-30
437,Diluted EPS,1.89,2023-01-31
437,Basic EPS,1.9,2023-01-31
437,Net Income,876000000.0,2023-01-31
437,Total Revenue,31395000000.0,2023-01-31
438,Diluted EPS,1.03,2023-10-31
438,Basic EPS,1.04,2023-10-31
438,Net Income,1191000000.0,2023-10-31
438,Total Revenue,13265000000.0,2023-10-31
438,Diluted EPS,0.85,2023-07-31
438,Basic EPS,0.86,2023-07-31
438,Net Income,989000000.0,2023-07-31
438,Total Revenue,12758000000.0,2023-07-31
438,Diluted EPS,0.76,2023-04-30
438,Basic EPS,0.77,2023-04-30
438,Net Income,891000000.0,2023-04-30
438,Total Revenue,11783000000.0,2023-04-30
438,Diluted EPS,0.89,2023-01-31
438,Basic EPS,0.898361,2023-01-31
438,Net Income,1038381000.0,2023-01-31
438,Total Revenue,14520232000.0,2023-01-31
439,Diluted EPS,4.2,2023-12-31
439,Basic EPS,4.22,2023-12-31
439,Net Income,1630000000.0,2023-12-31
439,Total Revenue,10886000000.0,2023-12-31
439,Diluted EPS,4.42,2023-09-30
439,Basic EPS,4.44,2023-09-30
439,Net Income,1715000000.0,2023-09-30
439,Total Revenue,10574000000.0,2023-09-30
439,Diluted EPS,3.51,2023-06-30
439,Basic EPS,3.53,2023-06-30
439,Net Income,1361000000.0,2023-06-30
439,Total Revenue,10687000000.0,2023-06-30
439,Diluted EPS,3.32,2023-03-31
439,Basic EPS,3.34,2023-03-31
439,Net Income,1289000000.0,2023-03-31
439,Total Revenue,10710000000.0,2023-03-31
440,Diluted EPS,1.67,2023-12-31
440,Basic EPS,1.74,2023-12-31
440,Net Income,2014000000.0,2023-12-31
440,Total Revenue,20478000000.0,2023-12-31
440,Diluted EPS,1.82,2023-09-30
440,Basic EPS,1.83,2023-09-30
440,Net Income,2142000000.0,2023-09-30
440,Total Revenue,19252000000.0,2023-09-30
440,Diluted EPS,1.86,2023-06-30
440,Basic EPS,1.86,2023-06-30
440,Net Income,2221000000.0,2023-06-30
440,Total Revenue,19196000000.0,2023-06-30
440,Diluted EPS,1.58,2023-03-31
440,Basic EPS,1.59,2023-03-31
440,Net Income,1940000000.0,2023-03-31
440,Total Revenue,19632000000.0,2023-03-31
441,Diluted EPS,1.39,2023-12-31
441,Basic EPS,1.41,2023-12-31
441,Net Income,322300000.0,2023-12-31
441,Total Revenue,2084500000.0,2023-12-31
441,Diluted EPS,0.84,2023-09-30
441,Basic EPS,0.85,2023-09-30
441,Net Income,195000000.0,2023-09-30
441,Total Revenue,1513200000.0,2023-09-30
441,Diluted EPS,0.95,2023-06-30
441,Basic EPS,0.97,2023-06-30
441,Net Income,224100000.0,2023-06-30
441,Total Revenue,1619500000.0,2023-06-30
441,Diluted EPS,0.78,2023-03-31
441,Basic EPS,0.8,2023-03-31
441,Net Income,186700000.0,2023-03-31
441,Total Revenue,1509500000.0,2023-03-31
442,Diluted EPS,,2023-12-31
442,Basic EPS,,2023-12-31
442,Net Income,299600000.0,2023-12-31
442,Total Revenue,4239500000.0,2023-12-31
442,Diluted EPS,0.97,2023-09-30
442,Basic EPS,0.97,2023-09-30
442,Net Income,220000000.0,2023-09-30
442,Total Revenue,3896600000.0,2023-09-30
442,Diluted EPS,1.44,2023-06-30
442,Basic EPS,1.44,2023-06-30
442,Net Income,329300000.0,2023-06-30
442,Total Revenue,3403700000.0,2023-06-30
442,Diluted EPS,0.03,2023-03-31
442,Basic EPS,0.03,2023-03-31
442,Net Income,497000000.0,2023-03-31
442,Total Revenue,4520500000.0,2023-03-31
443,Diluted EPS,0.25,2023-12-31
443,Basic EPS,0.25,2023-12-31
443,Net Income,63000000.0,2023-12-31
443,Total Revenue,932400000.0,2023-12-31
443,Diluted EPS,0.3,2023-09-30
443,Basic EPS,0.3,2023-09-30
443,Net Income,74900000.0,2023-09-30
443,Total Revenue,957300000.0,2023-09-30
443,Diluted EPS,0.18,2023-06-30
443,Basic EPS,0.18,2023-06-30
443,Net Income,44600000.0,2023-06-30
443,Total Revenue,993600000.0,2023-06-30
443,Diluted EPS,0.52,2023-03-31
443,Basic EPS,0.52,2023-03-31
443,Net Income,128800000.0,2023-03-31
443,Total Revenue,915400000.0,2023-03-31
444,Diluted EPS,,2023-12-31
444,Basic EPS,,2023-12-31
